OID_BLKGRP_20|GEOID_BLKGRP_20|NAMELSAD_BLKGRP_20|AREALAND_BLKGRP_20|AREAWATER_BLKGRP_20|MTFCC_BLKGRP_20|FUNCSTAT_BLKGRP_20|OID_BLKGRP_10|GEOID_BLKGRP_10|NAMELSAD_BLKGRP_10|AREALAND_BLKGRP_10|AREAWATER_BLKGRP_10|MTFCC_BLKGRP_10|FUNCSTAT_BLKGRP_10|AREALAND_PART|AREAWATER_PART
20890736993503|361059521002|Block Group 2|42610769|970218|G5030|S|20840736993503|361059521002|Block Group 2|42749225|979397|G5030|S|42610769|970218
20890736992878|361059522001|Block Group 1|55809436|950804|G5030|S|20840736992878|361059522001|Block Group 1|55809436|950804|G5030|S|55809436|950804
208903716998350|361059522002|Block Group 2|38197130|1162752|G5030|S|20840736993503|361059521002|Block Group 2|42749225|979397|G5030|S|138456|9179
208903716998350|361059522002|Block Group 2|38197130|1162752|G5030|S|208403716998350|361059522002|Block Group 2|38058674|1153573|G5030|S|38058674|1153573
20890736961864|361059523001|Block Group 1|57512368|2131745|G5030|S|20840736961864|361059523001|Block Group 1|122256004|4029728|G5030|S|57512368|2131745
2089015682491803|361059523002|Block Group 2|64743636|1897983|G5030|S|20840736961864|361059523001|Block Group 1|122256004|4029728|G5030|S|64743636|1897983
20890736997312|361059524001|Block Group 1|33110059|713456|G5030|S|20840736997312|361059524001|Block Group 1|33110059|713456|G5030|S|33110059|713456
208903716998351|361059524002|Block Group 2|96538209|4094150|G5030|S|208403716998351|361059524002|Block Group 2|96538209|4094150|G5030|S|96538209|4094150
20890737000713|361059525001|Block Group 1|24489320|797260|G5030|S|20840737000713|361059525001|Block Group 1|24489626|797260|G5030|S|24489320|797260
208903716998348|361059525002|Block Group 2|31058190|1071196|G5030|S|208403716998348|361059525002|Block Group 2|96047069|6449322|G5030|S|31058190|1071196
2089015682491790|361059525003|Block Group 3|64989185|5378126|G5030|S|20840737000713|361059525001|Block Group 1|24489626|797260|G5030|S|306|0
2089015682491790|361059525003|Block Group 3|64989185|5378126|G5030|S|208403716998348|361059525002|Block Group 2|96047069|6449322|G5030|S|64988879|5378126
2089015682463926|361070201011|Block Group 1|92045452|37696|G5030|S|20840740660479|361070201001|Block Group 1|92045452|37696|G5030|S|92045452|37696
2089015682463790|361070201012|Block Group 2|85300605|37572|G5030|S|20840740661159|361070201002|Block Group 2|73248436|37572|G5030|S|72777290|37572
2089015682463790|361070201012|Block Group 2|85300605|37572|G5030|S|20840740660646|361070201003|Block Group 3|85003394|72713|G5030|S|12523315|0
2089015682463756|361070201021|Block Group 1|45674303|0|G5030|S|20840740661159|361070201002|Block Group 2|73248436|37572|G5030|S|471146|0
2089015682463756|361070201021|Block Group 1|45674303|0|G5030|S|20840740660646|361070201003|Block Group 3|85003394|72713|G5030|S|45203157|0
2089015682463699|361070201022|Block Group 2|26676527|9735|G5030|S|20840738107165|360070102002|Block Group 2|28756808|72659|G5030|S|23028|0
2089015682463699|361070201022|Block Group 2|26676527|9735|G5030|S|20840740660739|361070201004|Block Group 4|26653499|9735|G5030|S|26653499|9735
2089015682463872|361070201023|Block Group 3|15018294|14787|G5030|S|20840740661075|361070201005|Block Group 5|15018294|14787|G5030|S|15018294|14787
2089015682463775|361070201024|Block Group 4|43089800|235065|G5030|S|20840738107165|360070102002|Block Group 2|28756808|72659|G5030|S|185466|0
2089015682463775|361070201024|Block Group 4|43089800|235065|G5030|S|20840740660646|361070201003|Block Group 3|85003394|72713|G5030|S|27276922|72713
2089015682463775|361070201024|Block Group 4|43089800|235065|G5030|S|20840740661003|361070201006|Block Group 6|15594659|162352|G5030|S|15594659|162352
2089015682463775|361070201024|Block Group 4|43089800|235065|G5030|S|20840740660561|361070203002|Block Group 2|31553530|49216|G5030|S|32753|0
2089015682463735|361070202001|Block Group 1|69289605|22525|G5030|S|20840740662613|361070202002|Block Group 2|69289605|22525|G5030|S|69289605|22525
20890740662613|361070202002|Block Group 2|71602242|59469|G5030|S|20840740660074|361070202001|Block Group 1|71602242|59469|G5030|S|71602242|59469
20890740662984|361070202003|Block Group 3|38028271|27547|G5030|S|20840740662984|361070202003|Block Group 3|38014646|27547|G5030|S|38014646|27547
20890740662984|361070202003|Block Group 3|38028271|27547|G5030|S|20840740660919|361070206001|Block Group 1|16851528|92222|G5030|S|13625|0
20890740662709|361070202004|Block Group 4|67109806|196195|G5030|S|20840740662709|361070202004|Block Group 4|66954301|174338|G5030|S|66954301|174338
20890740662709|361070202004|Block Group 4|67109806|196195|G5030|S|20840740660919|361070206001|Block Group 1|16851528|92222|G5030|S|2303|0
20890740662709|361070202004|Block Group 4|67109806|196195|G5030|S|20840740661833|361070206003|Block Group 3|64447843|931469|G5030|S|1773|0
20890740662709|361070202004|Block Group 4|67109806|196195|G5030|S|20840740662802|361070207013|Block Group 3|60904635|295273|G5030|S|151429|21857
20890740661323|361070203001|Block Group 1|49282175|297972|G5030|S|20840740661323|361070203001|Block Group 1|49356595|297972|G5030|S|49282175|297972
20890740660561|361070203002|Block Group 2|31529150|49216|G5030|S|20840740660561|361070203002|Block Group 2|31553530|49216|G5030|S|31520777|49216
20890740660561|361070203002|Block Group 2|31529150|49216|G5030|S|20840740661408|361070203003|Block Group 3|23728022|191063|G5030|S|8373|0
20890740661408|361070203003|Block Group 3|23691213|186802|G5030|S|20840740661408|361070203003|Block Group 3|23728022|191063|G5030|S|23691213|186802
20890740659810|361070203004|Block Group 4|16167230|527523|G5030|S|20840740661408|361070203003|Block Group 3|23728022|191063|G5030|S|28436|4261
20890740659810|361070203004|Block Group 4|16167230|527523|G5030|S|20840740659810|361070203004|Block Group 4|16139381|523262|G5030|S|16138794|523262
20890740662255|361070203005|Block Group 5|1986815|108550|G5030|S|20840740662255|361070203005|Block Group 5|9025031|193905|G5030|S|1289877|108550
20890740662255|361070203005|Block Group 5|1986815|108550|G5030|S|20840740661672|361070203006|Block Group 6|950971|0|G5030|S|696938|0
20890740661672|361070203006|Block Group 6|7989187|85355|G5030|S|20840740662255|361070203005|Block Group 5|9025031|193905|G5030|S|7735154|85355
20890740661672|361070203006|Block Group 6|7989187|85355|G5030|S|20840740661672|361070203006|Block Group 6|950971|0|G5030|S|254033|0
20890740662341|361070204011|Block Group 1|3779535|0|G5030|S|20840740662341|361070204011|Block Group 1|3779535|0|G5030|S|3779535|0
20890740660400|361070204012|Block Group 2|42189179|0|G5030|S|20840740660400|361070204012|Block Group 2|43028415|0|G5030|S|42189179|0
20890740660317|361070204013|Block Group 3|23458803|855197|G5030|S|20840740660317|361070204013|Block Group 3|23458803|855197|G5030|S|23458803|855197
20890740660238|361070204014|Block Group 4|52475974|786066|G5030|S|20840740660238|361070204014|Block Group 4|52499663|766282|G5030|S|52460159|743700
20890740660238|361070204014|Block Group 4|52475974|786066|G5030|S|20840740661994|361070206005|Block Group 5|40781491|563760|G5030|S|15815|42366
20890740662429|361070204021|Block Group 1|3278324|0|G5030|S|20840740660400|361070204012|Block Group 2|43028415|0|G5030|S|839236|0
20890740662429|361070204021|Block Group 1|3278324|0|G5030|S|20840740662429|361070204021|Block Group 1|952918|0|G5030|S|593144|0
20890740662429|361070204021|Block Group 1|3278324|0|G5030|S|208403694571189|361070204022|Block Group 2|4038000|489199|G5030|S|1845944|0
208903694571189|361070204022|Block Group 2|4673128|0|G5030|S|20840740660828|361070204023|Block Group 3|4811853|0|G5030|S|4673128|0
20890740660828|361070204023|Block Group 3|2690555|489199|G5030|S|20840740662429|361070204021|Block Group 1|952918|0|G5030|S|359774|0
20890740660828|361070204023|Block Group 3|2690555|489199|G5030|S|208403694571189|361070204022|Block Group 2|4038000|489199|G5030|S|2192056|489199
20890740660828|361070204023|Block Group 3|2690555|489199|G5030|S|20840740660828|361070204023|Block Group 3|4811853|0|G5030|S|138725|0
20890740660164|361070205001|Block Group 1|1556821|0|G5030|S|20840740660164|361070205001|Block Group 1|1556821|0|G5030|S|1556821|0
20890740662080|361070205002|Block Group 2|730882|122791|G5030|S|20840740662080|361070205002|Block Group 2|730882|122791|G5030|S|730882|122791
20890740661499|361070205003|Block Group 3|1243984|2873|G5030|S|20840740661499|361070205003|Block Group 3|1243984|2873|G5030|S|1243984|2873
208903694571197|361070205004|Block Group 4|3067780|473416|G5030|S|20840740660238|361070204014|Block Group 4|52499663|766282|G5030|S|0|22582
208903694571197|361070205004|Block Group 4|3067780|473416|G5030|S|208403694571197|361070205004|Block Group 4|3067780|450834|G5030|S|3067780|450834
2089019626471279|361070206001|Block Group 1|16835600|92222|G5030|S|20840740660919|361070206001|Block Group 1|16851528|92222|G5030|S|16835600|92222
2089019626471280|361070206002|Block Group 2|14052968|31098|G5030|S|20840740659904|361070206002|Block Group 2|14052968|31098|G5030|S|14052968|31098
2089019626471276|361070206003|Block Group 3|64446070|931469|G5030|S|20840740661833|361070206003|Block Group 3|64447843|931469|G5030|S|64446070|931469
2089019626471278|361070206004|Block Group 4|56032960|1084777|G5030|S|20840740661757|361070206004|Block Group 4|56068872|1097135|G5030|S|56032960|1084777
2089019626471283|361070206005|Block Group 5|40809001|521394|G5030|S|20840740660238|361070204014|Block Group 4|52499663|766282|G5030|S|39504|0
2089019626471283|361070206005|Block Group 5|40809001|521394|G5030|S|20840740661994|361070206005|Block Group 5|40781491|563760|G5030|S|40765676|521394
2089019626471283|361070206005|Block Group 5|40809001|521394|G5030|S|20840740661913|361070206006|Block Group 6|16357183|876725|G5030|S|3821|0
2089019626471282|361070206006|Block Group 6|16353362|876725|G5030|S|20840740661913|361070206006|Block Group 6|16357183|876725|G5030|S|16353362|876725
2089019626471281|361070206007|Block Group 7|30344764|974683|G5030|S|20840740659995|361070206007|Block Group 7|30344764|974683|G5030|S|30344764|974683
20890740662891|361070207011|Block Group 1|44162212|519916|G5030|S|20840740662891|361070207011|Block Group 1|44162125|519916|G5030|S|44162125|519916
20890740662891|361070207011|Block Group 1|44162212|519916|G5030|S|20840740662802|361070207013|Block Group 3|60904635|295273|G5030|S|87|0
20890740663247|361070207012|Block Group 2|22291661|29091|G5030|S|20840740663247|361070207012|Block Group 2|22291661|29091|G5030|S|22291661|29091
20890740662802|361070207013|Block Group 3|60753119|273416|G5030|S|20840740662802|361070207013|Block Group 3|60904635|295273|G5030|S|60753119|273416
20890740663416|361070207021|Block Group 1|70794478|158144|G5030|S|20840740663416|361070207021|Block Group 1|70812278|158144|G5030|S|70794478|158144
20890740661585|361070207022|Block Group 2|35474466|594624|G5030|S|20840740661757|361070206004|Block Group 4|56068872|1097135|G5030|S|35912|12358
20890740661585|361070207022|Block Group 2|35474466|594624|G5030|S|20840740661585|361070207022|Block Group 2|35421402|582266|G5030|S|35421343|582266
20890740661585|361070207022|Block Group 2|35474466|594624|G5030|S|20840740663157|361070207023|Block Group 3|33836203|262461|G5030|S|17211|0
20890740663157|361070207023|Block Group 3|33836851|262461|G5030|S|20840740663416|361070207021|Block Group 1|70812278|158144|G5030|S|17800|0
20890740663157|361070207023|Block Group 3|33836851|262461|G5030|S|20840740661585|361070207022|Block Group 2|35421402|582266|G5030|S|59|0
20890740663157|361070207023|Block Group 3|33836851|262461|G5030|S|20840740663157|361070207023|Block Group 3|33836203|262461|G5030|S|33818992|262461
20890740663337|361070207024|Block Group 4|9576358|68999|G5030|S|20840100825133|360150110002|Block Group 2|39962808|923211|G5030|S|0|23
20890740663337|361070207024|Block Group 4|9576358|68999|G5030|S|20840740663337|361070207024|Block Group 4|9576358|68976|G5030|S|9576358|68976
20890740663577|361070207031|Block Group 1|460390|0|G5030|S|20840740663577|361070207031|Block Group 1|460390|0|G5030|S|460390|0
20890740663500|361070207032|Block Group 2|1118159|0|G5030|S|20840740663500|361070207032|Block Group 2|1118159|0|G5030|S|1118159|0
20890740663070|361070207033|Block Group 3|2252717|0|G5030|S|20840740663070|361070207033|Block Group 3|2252717|0|G5030|S|2252717|0
20890740663661|361070207034|Block Group 4|379238|0|G5030|S|20840740663661|361070207034|Block Group 4|379238|0|G5030|S|379238|0
20890699274983|361090001001|Block Group 1|242032|6840|G5030|S|20840699274983|361090001001|Block Group 1|510397|6840|G5030|S|242032|6840
2089015682381987|361090001002|Block Group 2|268365|0|G5030|S|20840699274983|361090001001|Block Group 1|510397|6840|G5030|S|268365|0
2089015682381995|361090002011|Block Group 1|61084|0|G5030|S|20840699275015|361090002001|Block Group 1|154724|0|G5030|S|61084|0
2089015682381988|361090002012|Block Group 2|93640|0|G5030|S|20840699275015|361090002001|Block Group 1|154724|0|G5030|S|93640|0
2089015682381992|361090002021|Block Group 1|175296|0|G5030|S|20840699275046|361090002002|Block Group 2|175296|0|G5030|S|175296|0
2089015682381994|361090002022|Block Group 2|109222|1616|G5030|S|20840699275076|361090002003|Block Group 3|109222|1616|G5030|S|109222|1616
20890699275108|361090003001|Block Group 1|3888052|107999|G5030|S|20840699275108|361090003001|Block Group 1|3888052|107999|G5030|S|3888052|107999
20890699256652|361090004001|Block Group 1|4007703|98151|G5030|S|20840699256652|361090004001|Block Group 1|4007703|98151|G5030|S|4007703|98151
20890699275964|361090005001|Block Group 1|2121248|38701|G5030|S|20840699275964|361090005001|Block Group 1|2121248|38701|G5030|S|2121248|38701
20890699275900|361090005002|Block Group 2|792164|0|G5030|S|20840699275900|361090005002|Block Group 2|792164|0|G5030|S|792164|0
20890699275868|361090005003|Block Group 3|2363529|3102|G5030|S|20840699275868|361090005003|Block Group 3|2363529|3102|G5030|S|2363529|3102
20890699275932|361090006001|Block Group 1|1676957|0|G5030|S|20840699275932|361090006001|Block Group 1|1676957|0|G5030|S|1676957|0
20890699275295|361090006002|Block Group 2|1052003|0|G5030|S|20840699275295|361090006002|Block Group 2|1052003|0|G5030|S|1052003|0
20890699275264|361090006003|Block Group 3|314823|0|G5030|S|20840699275264|361090006003|Block Group 3|314823|0|G5030|S|314823|0
20890699275233|361090006004|Block Group 4|6281833|3838627|G5030|S|20840699275233|361090006004|Block Group 4|6281833|3838627|G5030|S|6281833|3838627
20890699275326|361090007001|Block Group 1|424697|5883|G5030|S|20840699275326|361090007001|Block Group 1|424697|5883|G5030|S|424697|5883
20890699275388|361090007002|Block Group 2|913134|106754|G5030|S|20840699275388|361090007002|Block Group 2|913134|106754|G5030|S|913134|106754
20890699275357|361090007003|Block Group 3|242360|0|G5030|S|20840699275357|361090007003|Block Group 3|242360|0|G5030|S|242360|0
208903718426313|361090008001|Block Group 1|899473|94969|G5030|S|208403718426313|361090008001|Block Group 1|899473|94969|G5030|S|899473|94969
20890699275449|361090008002|Block Group 2|371139|0|G5030|S|20840699275449|361090008002|Block Group 2|371139|0|G5030|S|371139|0
20890699275522|361090009001|Block Group 1|12678074|36168|G5030|S|20840699275522|361090009001|Block Group 1|12678074|36168|G5030|S|12678074|36168
20890699275492|361090009002|Block Group 2|6025327|3037|G5030|S|20840699275492|361090009002|Block Group 2|6025327|3037|G5030|S|6025327|3037
20890699275553|361090009003|Block Group 3|5947775|4054164|G5030|S|20840699275553|361090009003|Block Group 3|5947775|4054164|G5030|S|5947775|4054164
208903718426309|361090010001|Block Group 1|2641508|92195|G5030|S|208403718426309|361090010001|Block Group 1|27563406|123994|G5030|S|372159|0
208903718426309|361090010001|Block Group 1|2641508|92195|G5030|S|20840699275613|361090010003|Block Group 3|2766938|139539|G5030|S|1778748|92195
208903718426309|361090010001|Block Group 1|2641508|92195|G5030|S|20840699274366|361090011003|Block Group 3|12173361|71377|G5030|S|490601|0
20890699275584|361090010002|Block Group 2|27913036|161891|G5030|S|208403718426309|361090010001|Block Group 1|27563406|123994|G5030|S|27191247|123994
20890699275584|361090010002|Block Group 2|27913036|161891|G5030|S|20840699275613|361090010003|Block Group 3|2766938|139539|G5030|S|721789|37897
20890699275613|361090010003|Block Group 3|569361|16635|G5030|S|20840699275584|361090010002|Block Group 2|295513|8086|G5030|S|295513|7188
20890699275613|361090010003|Block Group 3|569361|16635|G5030|S|20840699275613|361090010003|Block Group 3|2766938|139539|G5030|S|266401|9447
20890699275613|361090010003|Block Group 3|569361|16635|G5030|S|20840699274366|361090011003|Block Group 3|12173361|71377|G5030|S|7447|0
2089015682381983|361090011001|Block Group 1|7661376|62101|G5030|S|20840699275584|361090010002|Block Group 2|295513|8086|G5030|S|0|898
2089015682381983|361090011001|Block Group 1|7661376|62101|G5030|S|20840699275678|361090011002|Block Group 2|376369|2321|G5030|S|376369|2321
2089015682381983|361090011001|Block Group 1|7661376|62101|G5030|S|20840699274366|361090011003|Block Group 3|12173361|71377|G5030|S|7285007|58882
